,grid,driver_name,car,qualifying_time,season,round
18,19,Will  Stevens  STE,Marussia Ferrari,01:46.3,2015,19
0,1,Lewis  Hamilton  HAM,Mercedes,01:23.8,2016,1
1,2,Nico  Rosberg  ROS,Mercedes,01:24.2,2016,1
2,3,Sebastian  Vettel  VET,Ferrari,01:24.7,2016,1
3,4,Kimi  Räikkönen  RAI,Ferrari,01:25.0,2016,1
4,5,Max  Verstappen  VER,Toro Rosso-Ferrari,01:25.4,2016,1
5,6,Felipe  Massa  MAS,Williams Mercedes,01:25.5,2016,1
6,7,Carlos  Sainz  SAI,Toro Rosso-Ferrari,01:25.6,2016,1
7,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:25.6,2016,1
8,9,Sergio  Perez  PER,Force India Mercedes,01:25.8,2016,1
9,10,Nico  Hulkenberg  HUL,Force India Mercedes,01:25.9,2016,1
10,11,Fernando  Alonso  ALO,McLaren Honda,01:26.1,2016,1
11,12,Jenson  Button  BUT,McLaren Honda,01:26.3,2016,1
12,13,Jolyon  Palmer  PAL,Renault,01:27.6,2016,1
13,14,Kevin  Magnussen  MAG,Renault,01:27.7,2016,1
14,15,Marcus  Ericsson  ERI,Sauber Ferrari,01:27.4,2016,1
15,16,Valtteri  Bottas  BOT,Williams Mercedes,01:26.0,2016,1
16,17,Felipe  Nasr  NAS,Sauber Ferrari,01:28.0,2016,1
17,18,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,01:28.0,2016,1
18,19,Romain  Grosjean  GRO,Haas Ferrari,01:28.3,2016,1
19,20,Esteban  Gutierrez GUT,Haas Ferrari,01:29.6,2016,1
20,21,Pascal  Wehrlein  WEH,MRT-Mercedes,01:29.6,2016,1
21,22,Rio  Haryanto  HAR,MRT-Mercedes,01:29.6,2016,1
0,1,Lewis  Hamilton  HAM,Mercedes,01:29.5,2016,2
1,2,Nico  Rosberg  ROS,Mercedes,01:29.6,2016,2
2,3,Sebastian  Vettel  VET,Ferrari,01:30.0,2016,2
3,4,Kimi  Räikkönen  RAI,Ferrari,01:30.2,2016,2
4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:30.9,2016,2
5,6,Valtteri  Bottas  BOT,Williams Mercedes,01:31.2,2016,2
6,7,Felipe  Massa  MAS,Williams Mercedes,01:31.2,2016,2
7,8,Nico  Hulkenberg  HUL,Force India Mercedes,01:31.6,2016,2
8,9,Romain  Grosjean  GRO,Haas Ferrari,01:31.8,2016,2
9,10,Max  Verstappen  VER,Toro Rosso-Ferrari,01:31.8,2016,2
10,11,Carlos  Sainz  SAI,Toro Rosso-Ferrari,01:31.8,2016,2
11,12,Stoffel  Vandoorne  VAN,McLaren Honda,01:31.9,2016,2
12,13,Esteban  Gutierrez GUT,Haas Ferrari,01:31.9,2016,2
13,14,Jenson  Button  BUT,McLaren Honda,01:32.0,2016,2
14,15,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,01:32.2,2016,2
15,16,Pascal  Wehrlein  WEH,MRT-Mercedes,01:32.8,2016,2
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:32.8,2016,2
17,18,Sergio  Perez  PER,Force India Mercedes,01:32.9,2016,2
18,19,Jolyon  Palmer  PAL,Renault,01:33.4,2016,2
19,20,Rio  Haryanto  HAR,MRT-Mercedes,01:34.2,2016,2
20,21,Felipe  Nasr  NAS,Sauber Ferrari,01:34.4,2016,2
0,1,Nico  Rosberg  ROS,Mercedes,01:35.4,2016,3
1,2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:35.9,2016,3
2,3,Kimi  Räikkönen  RAI,Ferrari,01:36.0,2016,3
3,4,Sebastian  Vettel  VET,Ferrari,01:36.2,2016,3
4,5,Valtteri  Bottas  BOT,Williams Mercedes,01:36.3,2016,3
5,6,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,01:36.4,2016,3
6,7,Sergio  Perez  PER,Force India Mercedes,01:36.9,2016,3
7,8,Carlos  Sainz  SAI,Toro Rosso-Ferrari,01:36.9,2016,3
8,9,Max  Verstappen  VER,Toro Rosso-Ferrari,01:37.2,2016,3
9,10,Felipe  Massa  MAS,Williams Mercedes,01:37.3,2016,3
10,11,Fernando  Alonso  ALO,McLaren Honda,01:38.8,2016,3
11,12,Jenson  Button  BUT,McLaren Honda,01:39.1,2016,3
12,13,Nico  Hulkenberg  HUL,Force India Mercedes,,2016,3
13,14,Romain  Grosjean  GRO,Haas Ferrari,01:39.8,2016,3
14,15,Marcus  Ericsson  ERI,Sauber Ferrari,01:40.7,2016,3
15,16,Felipe  Nasr  NAS,Sauber Ferrari,01:42.4,2016,3
16,17,Kevin  Magnussen  MAG,Renault,01:38.7,2016,3
17,18,Esteban  Gutierrez GUT,Haas Ferrari,01:38.8,2016,3
18,19,Jolyon  Palmer  PAL,Renault,01:39.5,2016,3
19,20,Rio  Haryanto  HAR,MRT-Mercedes,01:40.3,2016,3
20,21,Pascal  Wehrlein  WEH,MRT-Mercedes,,2016,3
21,22,Lewis  Hamilton  HAM,Mercedes,,2016,3
0,1,Nico  Rosberg  ROS,Mercedes,01:35.4,2016,4
1,2,Valtteri  Bottas  BOT,Williams Mercedes,01:36.5,2016,4
2,3,Kimi  Räikkönen  RAI,Ferrari,01:36.7,2016,4
3,4,Felipe  Massa  MAS,Williams Mercedes,01:37.0,2016,4
4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:37.1,2016,4
5,6,Sergio  Perez  PER,Force India Mercedes,01:37.2,2016,4
6,7,Sebastian  Vettel  VET,Ferrari,01:36.1,2016,4
7,8,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,01:37.5,2016,4
8,9,Max  Verstappen  VER,Toro Rosso Ferrari,01:37.6,2016,4
9,10,Lewis  Hamilton  HAM,Mercedes,,2016,4
10,11,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:37.7,2016,4
11,12,Jenson  Button  BUT,McLaren Honda,01:37.7,2016,4
12,13,Nico  Hulkenberg  HUL,Force India Mercedes,01:37.8,2016,4
13,14,Fernando  Alonso  ALO,McLaren Honda,01:37.8,2016,4
14,15,Romain  Grosjean  GRO,Haas Ferrari,01:38.1,2016,4
15,16,Esteban  Gutierrez GUT,Haas Ferrari,01:38.1,2016,4
16,17,Kevin  Magnussen  MAG,Renault,01:38.9,2016,4
17,18,Jolyon  Palmer  PAL,Renault,01:39.0,2016,4
18,19,Felipe  Nasr  NAS,Sauber Ferrari,01:39.0,2016,4
19,20,Pascal  Wehrlein  WEH,MRT Mercedes,01:39.4,2016,4
20,21,Rio  Haryanto  HAR,MRT Mercedes,01:39.5,2016,4
21,22,Marcus  Ericsson  ERI,Sauber Ferrari,01:39.5,2016,4
0,1,Lewis  Hamilton  HAM,Mercedes,01:22.0,2016,5
1,2,Nico  Rosberg  ROS,Mercedes,01:22.3,2016,5
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:22.7,2016,5
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:23.1,2016,5
4,5,Kimi  Räikkönen  RAI,Ferrari,01:23.1,2016,5
5,6,Sebastian  Vettel  VET,Ferrari,01:23.3,2016,5
6,7,Valtteri  Bottas  BOT,Williams Mercedes,01:23.5,2016,5
7,8,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:23.6,2016,5
8,9,Sergio  Perez  PER,Force India Mercedes,01:23.8,2016,5
9,10,Fernando  Alonso  ALO,McLaren Honda,01:24.0,2016,5
10,11,Nico  Hulkenberg  HUL,Force India Mercedes,01:24.2,2016,5
11,12,Jenson  Button  BUT,McLaren Honda,01:24.3,2016,5
12,13,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:24.4,2016,5
13,14,Romain  Grosjean  GRO,Haas Ferrari,01:24.5,2016,5
14,15,Kevin  Magnussen  MAG,Renault,01:24.6,2016,5
15,16,Esteban  Gutierrez GUT,Haas Ferrari,01:24.8,2016,5
16,17,Jolyon  Palmer  PAL,Renault,01:24.9,2016,5
17,18,Felipe  Massa  MAS,Williams Mercedes,01:24.9,2016,5
18,19,Marcus  Ericsson  ERI,Sauber Ferrari,01:25.2,2016,5
19,20,Felipe  Nasr  NAS,Sauber Ferrari,01:25.6,2016,5
20,21,Pascal  Wehrlein  WEH,MRT Mercedes,01:25.7,2016,5
21,22,Rio  Haryanto  HAR,MRT Mercedes,01:25.9,2016,5
0,1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:13.6,2016,6
1,2,Nico  Rosberg  ROS,Mercedes,01:13.8,2016,6
2,3,Lewis  Hamilton  HAM,Mercedes,01:13.9,2016,6
3,4,Sebastian  Vettel  VET,Ferrari,01:14.6,2016,6
4,5,Nico  Hulkenberg  HUL,Force India Mercedes,01:14.7,2016,6
5,6,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:14.7,2016,6
6,7,Sergio  Perez  PER,Force India Mercedes,01:14.9,2016,6
7,8,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:15.3,2016,6
8,9,Fernando  Alonso  ALO,McLaren Honda,01:15.4,2016,6
9,10,Valtteri  Bottas  BOT,Williams Mercedes,01:15.3,2016,6
10,11,Kimi  Räikkönen  RAI,Ferrari,01:14.7,2016,6
11,12,Esteban  Gutierrez GUT,Haas Ferrari,01:15.3,2016,6
12,13,Jenson  Button  BUT,McLaren Honda,01:15.4,2016,6
13,14,Felipe  Massa  MAS,Williams Mercedes,01:15.4,2016,6
14,15,Romain  Grosjean  GRO,Haas Ferrari,01:15.6,2016,6
15,16,Kevin  Magnussen  MAG,Renault,01:16.1,2016,6
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:16.3,2016,6
17,18,Jolyon  Palmer  PAL,Renault,01:16.6,2016,6
18,19,Rio  Haryanto  HAR,MRT Mercedes,01:17.3,2016,6
19,20,Pascal  Wehrlein  WEH,MRT Mercedes,01:17.5,2016,6
0,1,Lewis  Hamilton  HAM,Mercedes,01:12.8,2016,7
1,2,Nico  Rosberg  ROS,Mercedes,01:12.9,2016,7
2,3,Sebastian  Vettel  VET,Ferrari,01:13.0,2016,7
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:13.2,2016,7
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:13.4,2016,7
5,6,Kimi  Räikkönen  RAI,Ferrari,01:13.6,2016,7
6,7,Valtteri  Bottas  BOT,Williams Mercedes,01:13.7,2016,7
7,8,Felipe  Massa  MAS,Williams Mercedes,01:13.8,2016,7
8,9,Nico  Hulkenberg  HUL,Force India Mercedes,01:14.0,2016,7
9,10,Fernando  Alonso  ALO,McLaren Honda,01:14.3,2016,7
10,11,Sergio  Perez  PER,Force India Mercedes,01:14.3,2016,7
11,12,Jenson  Button  BUT,McLaren Honda,01:14.4,2016,7
12,13,Esteban  Gutierrez GUT,Haas Ferrari,01:14.6,2016,7
13,14,Romain  Grosjean  GRO,Haas Ferrari,01:14.8,2016,7
14,15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:14.5,2016,7
15,16,Jolyon  Palmer  PAL,Renault,01:15.5,2016,7
16,17,Pascal  Wehrlein  WEH,MRT Mercedes,01:15.6,2016,7
17,18,Felipe  Nasr  NAS,Sauber Ferrari,01:16.7,2016,7
18,19,Rio  Haryanto  HAR,MRT Mercedes,01:17.1,2016,7
19,20,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:22.0,2016,7
20,21,Marcus  Ericsson  ERI,Sauber Ferrari,01:15.6,2016,7
21,22,Kevin  Magnussen  MAG,Renault,,2016,7
0,1,Nico  Rosberg  ROS,Mercedes,01:42.8,2016,8
1,2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:44.0,2016,8
2,3,Sebastian  Vettel  VET,Ferrari,01:44.0,2016,8
3,4,Kimi  Räikkönen  RAI,Ferrari,01:44.3,2016,8
4,5,Felipe  Massa  MAS,Williams Mercedes,01:44.5,2016,8
5,6,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:44.7,2016,8
6,7,Sergio  Perez  PER,Force India Mercedes,01:43.5,2016,8
7,8,Valtteri  Bottas  BOT,Williams Mercedes,01:45.2,2016,8
8,9,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:45.6,2016,8
9,10,Lewis  Hamilton  HAM,Mercedes,02:02.0,2016,8
10,11,Romain  Grosjean  GRO,Haas Ferrari,01:44.8,2016,8
11,12,Nico  Hulkenberg  HUL,Force India Mercedes,01:44.8,2016,8
12,13,Fernando  Alonso  ALO,McLaren Honda,01:45.3,2016,8
13,14,Esteban  Gutierrez GUT,Haas Ferrari,01:45.3,2016,8
14,15,Felipe  Nasr  NAS,Sauber Ferrari,01:46.0,2016,8
15,16,Rio  Haryanto  HAR,MRT Mercedes,01:45.7,2016,8
16,17,Pascal  Wehrlein  WEH,MRT Mercedes,01:45.7,2016,8
17,18,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:45.0,2016,8
18,19,Jenson  Button  BUT,McLaren Honda,01:45.8,2016,8
19,20,Marcus  Ericsson  ERI,Sauber Ferrari,01:46.2,2016,8
20,21,Jolyon  Palmer  PAL,Renault,01:46.4,2016,8
0,1,Lewis  Hamilton  HAM,Mercedes,01:07.9,2016,9
1,2,Nico  Hulkenberg  HUL,Force India Mercedes,01:09.3,2016,9
2,3,Jenson  Button  BUT,McLaren Honda,01:09.9,2016,9
3,4,Kimi  Räikkönen  RAI,Ferrari,01:09.9,2016,9
4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:10.0,2016,9
5,6,Nico  Rosberg  ROS,Mercedes,01:08.5,2016,9
6,7,Valtteri  Bottas  BOT,Williams Mercedes,01:10.4,2016,9
7,8,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:11.2,2016,9
8,9,Sebastian  Vettel  VET,Ferrari,01:09.8,2016,9
9,10,Felipe  Massa  MAS,Williams Mercedes,01:12.0,2016,9
10,11,Esteban  Gutierrez GUT,Haas Ferrari,01:07.6,2016,9
11,12,Pascal  Wehrlein  WEH,MRT Mercedes,01:07.7,2016,9
12,13,Romain  Grosjean  GRO,Haas Ferrari,01:07.9,2016,9
13,14,Fernando  Alonso  ALO,McLaren Honda,01:08.2,2016,9
14,15,Carlos  Sainz  SAI,Toro Rosso Ferrari,,2016,9
15,16,Sergio  Perez  PER,Force India Mercedes,,2016,9
16,17,Kevin  Magnussen  MAG,Renault,01:07.9,2016,9
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,01:08.4,2016,9
18,19,Jolyon  Palmer  PAL,Renault,01:08.0,2016,9
19,20,Rio  Haryanto  HAR,MRT Mercedes,01:08.0,2016,9
20,21,Felipe  Nasr  NAS,Sauber Ferrari,01:08.4,2016,9
0,1,Lewis  Hamilton  HAM,Mercedes,01:29.3,2016,10
1,2,Nico  Rosberg  ROS,Mercedes,01:29.6,2016,10
2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:30.3,2016,10
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:30.6,2016,10
4,5,Kimi  Räikkönen  RAI,Ferrari,01:30.9,2016,10
5,6,Valtteri  Bottas  BOT,Williams Mercedes,01:31.6,2016,10
6,7,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:32.0,2016,10
7,8,Nico  Hulkenberg  HUL,Force India Mercedes,01:32.2,2016,10
8,9,Fernando  Alonso  ALO,McLaren Honda,01:32.3,2016,10
9,10,Sergio  Perez  PER,Force India Mercedes,01:31.9,2016,10
10,11,Sebastian  Vettel  VET,Ferrari,01:31.5,2016,10
11,12,Felipe  Massa  MAS,Williams Mercedes,01:32.0,2016,10
12,13,Romain  Grosjean  GRO,Haas Ferrari,01:32.0,2016,10
13,14,Esteban  Gutierrez GUT,Haas Ferrari,01:32.2,2016,10
14,15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:32.3,2016,10
15,16,Kevin  Magnussen  MAG,Renault,01:37.1,2016,10
16,17,Jenson  Button  BUT,McLaren Honda,01:32.8,2016,10
17,18,Jolyon  Palmer  PAL,Renault,01:32.9,2016,10
18,19,Rio  Haryanto  HAR,MRT Mercedes,01:33.1,2016,10
19,20,Pascal  Wehrlein  WEH,MRT Mercedes,01:33.2,2016,10
20,21,Felipe  Nasr  NAS,Sauber Ferrari,01:33.5,2016,10
0,1,Nico  Rosberg  ROS,Mercedes,01:20.0,2016,11
1,2,Lewis  Hamilton  HAM,Mercedes,01:20.1,2016,11
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:20.3,2016,11
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:20.6,2016,11
4,5,Sebastian  Vettel  VET,Ferrari,01:20.9,2016,11
5,6,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:21.1,2016,11
6,7,Fernando  Alonso  ALO,McLaren Honda,01:21.2,2016,11
7,8,Jenson  Button  BUT,McLaren Honda,01:21.6,2016,11
8,9,Nico  Hulkenberg  HUL,Force India Mercedes,01:21.8,2016,11
9,10,Valtteri  Bottas  BOT,Williams Mercedes,01:22.2,2016,11
10,11,Romain  Grosjean  GRO,Haas Ferrari,01:24.9,2016,11
11,12,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:25.3,2016,11
12,13,Sergio  Perez  PER,Force India Mercedes,01:25.4,2016,11
13,14,Kimi  Räikkönen  RAI,Ferrari,01:25.4,2016,11
14,15,Esteban  Gutierrez GUT,Haas Ferrari,01:26.2,2016,11
15,16,Felipe  Nasr  NAS,Sauber Ferrari,01:27.1,2016,11
16,17,Jolyon  Palmer  PAL,Renault,01:44.0,2016,11
17,18,Felipe  Massa  MAS,Williams Mercedes,01:44.0,2016,11
18,19,Kevin  Magnussen  MAG,Renault,01:44.5,2016,11
19,20,Pascal  Wehrlein  WEH,MRT Mercedes,01:47.3,2016,11
20,21,Rio  Haryanto  HAR,MRT Mercedes,01:50.2,2016,11
0,1,Nico  Rosberg  ROS,Mercedes,01:14.4,2016,12
1,2,Lewis  Hamilton  HAM,Mercedes,01:14.5,2016,12
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:14.7,2016,12
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:14.8,2016,12
4,5,Kimi  Räikkönen  RAI,Ferrari,01:15.1,2016,12
5,6,Sebastian  Vettel  VET,Ferrari,01:15.3,2016,12
6,7,Valtteri  Bottas  BOT,Williams Mercedes,01:15.5,2016,12
7,8,Nico  Hulkenberg  HUL,Force India Mercedes,01:15.5,2016,12
8,9,Sergio  Perez  PER,Force India Mercedes,01:15.5,2016,12
9,10,Felipe  Massa  MAS,Williams Mercedes,01:15.6,2016,12
10,11,Esteban  Gutierrez GUT,Haas Ferrari,01:15.9,2016,12
11,12,Jenson  Button  BUT,McLaren Honda,01:15.9,2016,12
12,13,Fernando  Alonso  ALO,McLaren Honda,01:16.0,2016,12
13,14,Jolyon  Palmer  PAL,Renault,01:16.7,2016,12
14,15,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:16.0,2016,12
15,16,Kevin  Magnussen  MAG,Renault,01:16.7,2016,12
16,17,Pascal  Wehrlein  WEH,MRT Mercedes,01:16.7,2016,12
17,18,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:16.9,2016,12
18,19,Rio  Haryanto  HAR,MRT Mercedes,01:17.0,2016,12
19,20,Romain  Grosjean  GRO,Haas Ferrari,01:16.1,2016,12
20,21,Felipe  Nasr  NAS,Sauber Ferrari,01:17.1,2016,12
21,22,Marcus  Ericsson  ERI,Sauber Ferrari,01:17.2,2016,12
0,1,Nico  Rosberg  ROS,Mercedes,01:46.7,2016,13
1,2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:46.9,2016,13
2,3,Kimi  Räikkönen  RAI,Ferrari,01:46.9,2016,13
3,4,Sebastian  Vettel  VET,Ferrari,01:47.1,2016,13
4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:47.2,2016,13
5,6,Sergio  Perez  PER,Force India Mercedes,01:47.4,2016,13
6,7,Nico  Hulkenberg  HUL,Force India Mercedes,01:47.5,2016,13
7,8,Valtteri  Bottas  BOT,Williams Mercedes,01:47.6,2016,13
8,9,Jenson  Button  BUT,McLaren Honda,01:48.1,2016,13
9,10,Felipe  Massa  MAS,Williams Mercedes,01:48.3,2016,13
10,11,Romain  Grosjean  GRO,Haas Ferrari,01:48.3,2016,13
11,12,Kevin  Magnussen  MAG,Renault,01:48.5,2016,13
12,13,Jolyon  Palmer  PAL,Renault,01:48.9,2016,13
13,14,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:49.0,2016,13
14,15,Pascal  Wehrlein  WEH,MRT Mercedes,01:49.3,2016,13
15,16,Felipe  Nasr  NAS,Sauber Ferrari,01:48.9,2016,13
16,17,Esteban  Ocon  OCO,MRT Mercedes,01:49.1,2016,13
17,18,Esteban  Gutierrez GUT,Haas Ferrari,01:48.6,2016,13
18,19,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:49.1,2016,13
19,20,Marcus  Ericsson  ERI,Sauber Ferrari,01:49.1,2016,13
20,21,Lewis  Hamilton  HAM,Mercedes,01:50.0,2016,13
21,22,Fernando  Alonso  ALO,McLaren Honda,,2016,13
0,1,Lewis  Hamilton  HAM,Mercedes,01:21.1,2016,14
1,2,Nico  Rosberg  ROS,Mercedes,01:21.6,2016,14
2,3,Sebastian  Vettel  VET,Ferrari,01:22.0,2016,14
3,4,Kimi  Räikkönen  RAI,Ferrari,01:22.1,2016,14
4,5,Valtteri  Bottas  BOT,Williams Mercedes,01:22.4,2016,14
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:22.4,2016,14
6,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:22.4,2016,14
7,8,Sergio  Perez  PER,Force India Mercedes,01:22.8,2016,14
8,9,Nico  Hulkenberg  HUL,Force India Mercedes,01:22.8,2016,14
9,10,Esteban  Gutierrez GUT,Haas Ferrari,01:23.2,2016,14
10,11,Felipe  Massa  MAS,Williams Mercedes,01:23.0,2016,14
11,12,Fernando  Alonso  ALO,McLaren Honda,01:23.3,2016,14
12,13,Pascal  Wehrlein  WEH,MRT Mercedes,01:23.3,2016,14
13,14,Jenson  Button  BUT,McLaren Honda,01:23.4,2016,14
14,15,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:23.5,2016,14
15,16,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:23.8,2016,14
16,17,Romain  Grosjean  GRO,Haas Ferrari,01:23.1,2016,14
17,18,Felipe  Nasr  NAS,Sauber Ferrari,01:24.0,2016,14
18,19,Marcus  Ericsson  ERI,Sauber Ferrari,01:24.1,2016,14
19,20,Jolyon  Palmer  PAL,Renault,01:24.2,2016,14
20,21,Kevin  Magnussen  MAG,Renault,01:24.4,2016,14
21,22,Esteban  Ocon  OCO,MRT Mercedes,,2016,14
0,1,Nico  Rosberg  ROS,Mercedes,01:42.6,2016,15
1,2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:43.1,2016,15
2,3,Lewis  Hamilton  HAM,Mercedes,01:43.3,2016,15
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:43.3,2016,15
4,5,Kimi  Räikkönen  RAI,Ferrari,01:43.5,2016,15
5,6,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:44.2,2016,15
6,7,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:44.5,2016,15
7,8,Nico  Hulkenberg  HUL,Force India Mercedes,01:44.5,2016,15
8,9,Fernando  Alonso  ALO,McLaren Honda,01:44.6,2016,15
9,10,Valtteri  Bottas  BOT,Williams Mercedes,01:44.7,2016,15
10,11,Felipe  Massa  MAS,Williams Mercedes,01:45.0,2016,15
11,12,Jenson  Button  BUT,McLaren Honda,01:45.1,2016,15
12,13,Esteban  Gutierrez GUT,Haas Ferrari,01:45.6,2016,15
13,14,Marcus  Ericsson  ERI,Sauber Ferrari,01:47.8,2016,15
14,15,Kevin  Magnussen  MAG,Renault,01:46.8,2016,15
15,16,Felipe  Nasr  NAS,Sauber Ferrari,01:46.9,2016,15
16,17,Sergio  Perez  PER,Force India Mercedes,01:44.6,2016,15
17,18,Jolyon  Palmer  PAL,Renault,01:47.0,2016,15
18,19,Pascal  Wehrlein  WEH,MRT Mercedes,01:47.7,2016,15
19,20,Romain  Grosjean  GRO,Haas Ferrari,01:45.7,2016,15
20,21,Esteban  Ocon  OCO,MRT Mercedes,01:48.3,2016,15
21,22,Sebastian  Vettel  VET,Ferrari,01:49.1,2016,15
0,1,Lewis  Hamilton  HAM,Mercedes,01:32.8,2016,16
1,2,Nico  Rosberg  ROS,Mercedes,01:33.3,2016,16
2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:33.4,2016,16
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:33.5,2016,16
4,5,Sebastian  Vettel  VET,Ferrari,01:33.6,2016,16
5,6,Kimi  Räikkönen  RAI,Ferrari,01:33.6,2016,16
6,7,Sergio  Perez  PER,Force India Mercedes,01:34.3,2016,16
7,8,Nico  Hulkenberg  HUL,Force India Mercedes,01:34.5,2016,16
8,9,Jenson  Button  BUT,McLaren Honda,01:34.5,2016,16
9,10,Felipe  Massa  MAS,Williams Mercedes,01:34.7,2016,16
10,11,Valtteri  Bottas  BOT,Williams Mercedes,01:34.6,2016,16
11,12,Romain  Grosjean  GRO,Haas Ferrari,01:35.0,2016,16
12,13,Esteban  Gutierrez GUT,Haas Ferrari,01:35.1,2016,16
13,14,Kevin  Magnussen  MAG,Renault,01:35.3,2016,16
14,15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:35.4,2016,16
15,16,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:35.4,2016,16
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:35.8,2016,16
17,18,Felipe  Nasr  NAS,Sauber Ferrari,01:35.9,2016,16
18,19,Jolyon  Palmer  PAL,Renault,01:36.0,2016,16
19,20,Esteban  Ocon  OCO,MRT Mercedes,01:36.5,2016,16
20,21,Pascal  Wehrlein  WEH,MRT Mercedes,01:36.6,2016,16
21,22,Fernando  Alonso  ALO,McLaren Honda,01:37.2,2016,16
0,1,Nico  Rosberg  ROS,Mercedes,01:30.6,2016,17
1,2,Lewis  Hamilton  HAM,Mercedes,01:30.7,2016,17
2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:31.2,2016,17
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:31.2,2016,17
4,5,Sergio  Perez  PER,Force India Mercedes,01:32.0,2016,17
5,6,Sebastian  Vettel  VET,Ferrari,01:31.0,2016,17
6,7,Romain  Grosjean  GRO,Haas Ferrari,01:32.0,2016,17
7,8,Kimi  Räikkönen  RAI,Ferrari,01:30.9,2016,17
8,9,Nico  Hulkenberg  HUL,Force India Mercedes,01:32.1,2016,17
9,10,Esteban  Gutierrez GUT,Haas Ferrari,01:32.5,2016,17
10,11,Valtteri  Bottas  BOT,Williams Mercedes,01:32.3,2016,17
11,12,Felipe  Massa  MAS,Williams Mercedes,01:32.4,2016,17
12,13,Daniil  Kvyat  KVY,Toro Rosso Ferrari,01:32.6,2016,17
13,14,Carlos  Sainz  SAI,Toro Rosso Ferrari,01:32.7,2016,17
14,15,Fernando  Alonso  ALO,McLaren Honda,01:32.7,2016,17
15,16,Jolyon  Palmer  PAL,Renault,01:32.8,2016,17
16,17,Kevin  Magnussen  MAG,Renault,01:33.0,2016,17
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,01:33.2,2016,17
18,19,Felipe  Nasr  NAS,Sauber Ferrari,01:33.3,2016,17
